Y,X,Treatment
0.0851063829787234,1534.0,0.0
0.05675675675675676,1535.0,0.0
0.037037037037037035,1536.0,0.0
0.016,1537.0,0.0
0.05,1538.0,0.0
0.043859649122807015,1539.0,0.0
0.054805725971370144,1540.0,0.0
0.03296703296703297,1541.0,0.0
0.041884816753926704,1542.0,0.0
0.014598540145985401,1543.0,0.0
0.0603448275862069,1544.0,0.0
0.04596622889305816,1545.0,0.0
0.0547945205479452,1546.0,0.0
0.041237113402061855,1547.0,0.0
0.05426356589147287,1548.0,0.0
0.018691588785046728,1549.0,0.0
0.05318221447253706,1550.0,0.0
0.035398230088495575,1551.0,0.0
0.05970149253731343,1552.0,0.0
0.05426356589147287,1553.0,0.0
0.05925925925925926,1554.0,0.0
0.053217821782178217,1555.0,0.0
0.0457516339869281,1556.0,0.0
0.06086956521739131,1557.0,0.0
0.045454545454545456,1558.0,0.0
0.051742801472180126,1559.0,0.0
0.054474708171206226,1560.0,0.0
0.08403361344537816,1561.0,0.0
0.009708737864077669,1562.0,0.0
0.06481481481481481,1563.0,0.0
0.039603960396039604,1564.0,0.0
0.028225806451612902,1565.0,0.0
0.029197080291970802,1566.0,0.0
0.007751937984496124,1567.0,0.0
0.08130081300813008,1568.0,0.0
0.05,1569.0,0.0
0.05842812823164426,1570.0,0.0
0.03225806451612903,1571.0,0.0
0.05263157894736842,1572.0,0.0
0.05542725173210162,1573.0,0.0
0.05660377358490566,1574.0,0.0
0.0377113133940182,1575.0,0.0
0.03067484662576687,1576.0,0.0
0.03731343283582089,1577.0,0.0
0.024,1578.0,0.0
0.036231884057971016,1579.0,0.0
0.05357784969435455,1580.0,0.0
0.02531645569620253,1581.0,0.0
0.008064516129032258,1582.0,0.0
0.00847457627118644,1583.0,0.0
0.03773584905660377,1584.0,0.0
0.03465982028241335,1585.0,0.0
