,Y,X,T
119,0.17083794898569776,0.059269159984021824,1
120,1.1593722778249447,0.5638206042681912,1
121,-0.7103834868829213,-0.31212571733571504,0
122,0.36952637880558836,0.2220701801756746,1
123,-0.6261744447397809,-0.002042954411121345,0
124,0.3466875320185144,0.28190898004287,1
125,0.9331298357231528,0.6503081416537075,1
126,1.799167384437289,0.7321570551585475,1
127,-0.3490231637049649,-0.31649745261280526,0
128,0.6100353994199168,0.635215952154937,1
129,0.655218974592098,0.5420603332768694,1
130,-0.4098524821850285,0.1541035681920928,1
131,-0.2209762972621372,-0.6672791170424326,0
132,-0.34445765655236266,0.6666676706945578,1
133,0.4075207651396463,-0.11390263031547998,0
134,-0.43803644966201966,0.22322864282712218,1
135,0.8904691595894874,0.6131261166684001,1
136,0.37286589670601605,0.21955676862751794,1
137,0.9386147993693705,0.6955310211686572,1
138,0.5887685689126856,0.48375525377007844,1
139,0.39338935158551486,0.5333034499274507,1
140,-0.6511135612321689,0.4066429818153372,1
141,0.09720415430760021,0.5604732051604904,1
142,-0.526055752893226,0.4320723576905168,1
143,0.16995544891187347,0.40384248799428524,1
144,-0.4183235114592829,0.32229953318471405,1
145,0.34360980319073475,-0.036890426721372105,0
146,-0.6482388966484063,-0.2662548503863025,0
147,0.23582942896937553,-0.11210037832924802,0
148,1.176611464032915,0.9723401217732777,1
149,0.773459026876437,0.7197909325705352,1
150,0.28284124226738233,-0.5104113661918697,0
151,0.5883244406356687,0.22440110607226837,1
152,-0.4760982820394795,-0.11228234459205555,0
153,0.338217695313933,-0.6034407868678777,0
154,0.24332103736113622,0.19462798994575303,1
155,-0.5821459839082623,-0.7004805009191961,0
156,0.9640051076685775,0.3641535967309577,1
157,0.6243260701663522,-0.22325168274423435,0
158,-0.43549522177846395,-0.38791004451716327,0
159,1.02002815088603,0.22525972404073058,1
160,-0.593856598521548,-0.5458762461479485,0
161,0.2610284928254897,0.09958859544566967,1
162,-0.22830640362225263,0.6581453180294701,1
163,-0.6144275947235114,-0.4243353369934708,0
164,0.141897437647092,0.22186369726669009,1
165,0.7903121010896564,0.3477213005872668,1
166,0.22869265800149108,0.7568873839919796,1
167,0.7892177683861951,-0.002438038924536867,0
168,0.6393401092017523,0.8034180564745657,1
169,-0.38535234256753503,-0.8090187928503723,0
170,-0.7853398233513752,-0.2688138131605986,0
171,0.7969466903244637,0.4863322173837066,1
172,-0.018630059981238456,0.69291250144244,1
173,0.26604146610488344,0.9662788775210864,1
174,-0.5623297553212552,-0.7385008405654061,0
175,-0.8093899305381946,-0.013589369059931355,0
176,-0.07443494933876904,-0.678133419750871,0
177,-0.26264407033275816,0.2021111359329799,1
178,0.4897487548939671,0.14800401471876445,1
179,-1.1389058202219533,-0.9765169827983577,0
180,0.7899816146700942,0.2608857149364041,1
181,0.5431839674459352,0.3178405244971647,1
182,0.5156542241898077,0.5594878332827296,1
183,0.4110337736984873,0.12358360853966022,1
184,1.2058999722945134,0.7608249716107254,1
185,-0.6920014956872513,-0.7379026612841293,0
186,0.2101321858941652,-0.2785988219202067,0
187,-0.08206836262711903,-0.7766161491991705,0
188,-0.09939899226086903,-0.0860456960915803,0
189,0.6699832206818284,0.774773218818706,1
190,0.7926608940976648,0.9409154687435652,1
191,0.09594575334565247,0.5288765410265697,1
192,0.6231555837655937,0.22547332603608727,1
193,-0.6493743610736338,-0.5748385275591517,0
194,0.41738569559868416,0.8569651226211428,1
195,0.41712222262044923,0.7271012639230989,1
196,0.1387172429252173,0.45501279319291243,1
197,0.734582570362714,0.1899811351903684,1
198,0.8745394419138318,0.9436872651651294,1
199,0.12700842847176624,0.2561492955858742,1
200,-1.0129679708378148,-0.8232906856000195,0
201,0.6402975434435507,-0.07356868519100712,0
202,0.6151937090879049,-0.42259015408578104,0
203,-0.0589409538407633,0.20034272123944485,1
204,-1.1019594901441172,-0.6950874019480155,0
205,-0.2637877353645038,0.05954589514741526,1
206,0.3476945006532808,-0.4255792672802734,0
207,-0.2312746380149896,0.07909289183309176,1
208,0.45100018503799943,0.8829812079209416,1
209,-0.166935521224177,0.15108881716447353,1
210,0.7165525268646338,0.6435319225766245,1
211,0.3229996787396987,-0.8401948456900139,0
212,0.554467012611437,0.8190035664279276,1
213,-0.824675854746262,-0.6701201974424977,0
214,-0.20494799283890472,-0.5453869597251253,0
215,-0.13175932147235864,0.684721430553777,1
216,0.6701750345852979,0.847790775321889,1
217,0.3547600659463739,-0.32094037286864596,0
218,0.4837437360615209,0.2944081163158905,1
219,0.01573217889854861,0.4024584546784442,1
220,1.2522418938783462,0.9234574353388321,1
221,-0.4849210872452524,-0.6244607034973444,0
222,0.2925451921695162,0.6309951305501524,1
223,-0.5039760790962637,0.16100955206485623,1
224,0.5071488595642083,0.28289372119793565,1
225,0.374103020630858,0.19133745632555876,1
226,-1.0412810580453193,-0.6180827652116951,0
227,-0.41433235031669124,-0.46175970827210766,0
228,0.5602845615745693,0.6890736790341037,1
229,0.29996223165160874,0.5069717014567767,1
230,0.45104989503706555,0.24653124923246317,1
231,0.07261321833086157,0.10037340397327954,1
232,-0.3592270989479498,-0.9439685631547463,0
233,-0.7571751446971118,0.32949488215380374,1
234,0.3028622571823799,0.6538642749740722,1
235,0.12788120083148102,-0.7802362083110486,0
236,-0.829376214011151,-0.48006352257371354,0
237,-0.1770592544707683,0.004858626764390639,1
238,-0.11564804693680825,-0.36557618257303726,0
239,0.765419232486219,0.7158661695882147,1
240,-0.49348509106835425,-0.5745544667991336,0
241,-0.05323946329689935,-0.12660260809212165,0
242,0.476315176649809,0.6708909965531966,1
243,-0.6673331837252079,-0.8175741541626191,0
244,-0.18631910886859582,0.6848527567618927,1
245,-0.41372991879802856,0.14500594040470483,1
246,-0.10739961870209946,-0.8232869381165071,0
247,-0.646053826695716,0.13238132796871094,1
248,0.21924818837782972,-0.6473479626061329,0
249,-0.026460639253401974,-0.07169277146271336,0
250,-1.0706033942352835,-0.9404263682650824,0
251,0.6092879997663974,0.30548874054556907,1
252,-0.21105444553024078,0.09605128273531194,1
253,-0.020449213132407815,0.27016202413956214,1
254,-0.17779278971230456,0.6815726430048199,1
255,-0.27373004802723594,-0.8512543597432158,0
256,0.46026845799651,0.9436807307290558,1
257,0.1531371791771599,0.20901635537527796,1
258,-0.6414084826222706,-0.3521789828755568,0
259,0.194824372343819,0.9407047592728848,1
260,1.1162641660156343,0.7395957884919175,1
261,-0.8422082386750427,-0.48391589259177525,0
262,0.7277549845896337,0.027696155164029568,1
263,-0.7239769888000458,-0.5810023516583043,0
264,0.7218943143439996,0.7165642282138112,1
265,0.15810040299094186,-0.20658166432415048,0
266,-1.200191052101723,-0.9531093659759966,0
267,0.033236147757499106,0.23739641869753103,1
268,0.935011392807479,0.7533386373145836,1
269,-0.4620562785185242,0.6699859874350336,1
270,0.434127001205142,0.23978422982000547,1
271,-0.8925736422079077,0.18012083483828967,1
272,0.031191136722326124,0.42025261492581745,1
273,-0.29282084358307514,0.5775484286975436,1
274,-1.0729282194938623,-0.9541496746291316,0
275,0.4072005343883712,-0.4518999332371956,0
276,-0.6139759995560079,0.15317855107913614,1
277,-0.9614657564313549,-0.5512075446072193,0
278,-0.20701227610305176,-0.6221854734559036,0
279,-0.2700008288328404,0.1467809715331192,1
280,-0.749199754723271,-0.18897283869454662,0
281,-0.8373750205185135,-0.8605662982419784,0
282,0.07923066561822041,0.023805242945218463,1
283,0.3944933380760178,0.2811090675870249,1
284,0.29549399074944177,-0.1386197131730107,0
285,-0.5035395355235508,-0.4315667256981839,0
286,-0.10580152498976655,-0.319451071182854,0
287,0.15850625040688054,0.784003103811822,1
288,-0.09933899376743202,0.23094003324769607,1
289,0.4037215840353133,0.10777385888367053,1
290,0.07149894254495887,0.5857710929632345,1
291,-0.45914490203034636,-0.8881039975221521,0
292,0.446302317042675,0.6439715965805435,1
293,-0.36827163456128614,-0.32741951540991865,0
294,0.6614606740180118,-0.42311914473966006,0
295,0.13337720188860197,-0.02296538820877614,0
296,0.44832264703324687,0.7707264281325394,1
297,-1.2298269410851246,-0.9484023485494348,0
298,-0.6084181414629143,-0.49371692568078807,0
299,0.03897061129108921,0.2361940579807762,1
300,-0.9146369385847561,-0.6789226313772387,0
301,0.3077507871987628,-0.0761399154063469,0
302,0.7816836881180074,0.6069966297820539,1
303,-0.477784227070821,-0.4563218737679198,0
304,0.6375847247498574,0.35850703792381666,1
305,-0.260300430040089,-0.6949840376900871,0
306,0.6201923817205888,0.26947699512735634,1
307,0.6842491631547758,0.759899109101376,1
308,1.257567223100978,0.06635564869106148,1
309,-0.26449682243470796,-0.021844862411798616,0
310,0.0853533444902385,-0.2460569078253554,0
311,-0.9745120687005017,-0.8606692955035506,0
312,-0.19035939405015617,-0.5130234613762252,0
313,0.17834206484854936,0.1574560670453653,1
314,-0.22791290299343314,0.7125067251056298,1
315,0.8209835370382761,0.9978682846478906,1
316,0.6028385534621035,0.8256339204678811,1
317,0.524202092483415,0.9672135292762791,1
318,0.1286209329841379,0.891955256231524,1
319,0.38974362735631773,0.2827455690623044,1
320,-0.4995029093359532,-0.20265310850214502,0
321,-0.0560524433122358,-0.876569878841275,0
322,0.07162325252044786,0.15385501672185908,1
323,1.361491171105381,0.8420188944913172,1
324,0.47224307076086197,0.10017363894987863,1
325,1.1055858788856865,0.7506877976964639,1
326,0.7379966703543801,0.27813699983436657,1
327,0.5172985130744883,-0.21565652279132497,0
328,-0.5330152289974407,-0.3956116161254606,0
329,0.27910658953599027,0.07414477663848884,1
330,-0.6186891463463503,-0.6412036345729819,0
331,-0.872313441719186,-0.48652325263474694,0
332,-0.7038582127171746,0.48482517847334994,1
333,0.057311852068916716,-0.24142771063695156,0
334,-1.3068624253310055,-0.7942185982805452,0
335,0.004389234646388893,0.27977676888993064,1
336,-0.5534909403575811,-0.9875935774182865,0
337,1.0828859040192942,0.9384907685194546,1
338,0.7176261090939431,0.24898971758957944,1
339,0.1848633074718189,0.18918434513080662,1
340,-0.7702183737540285,-0.7136111277953863,0
341,0.42352820185793905,0.8135217480499668,1
342,0.585345187631235,0.5004249057048937,1
343,0.15755856611941044,0.19747013333198038,1
344,0.11627108966586269,-0.4233988349200202,0
345,-0.0693540477682628,0.03450684133087156,1
346,-0.99765991859058,-0.6888783881945861,0
347,0.06820741300217027,-0.24080450437599854,0
348,0.8514684961519818,0.7930296138204831,1
349,-1.1885566720410308,-0.7554948319034842,0
350,0.09280132066002204,0.42132570680750736,1
351,0.04294787222984274,-0.14987860458821278,0
352,0.18422672648281163,-0.0034312415661272855,0
353,0.4069892993670992,0.4146848727413337,1
354,0.1349194279888032,-0.4570628218077104,0
355,0.43111713809483687,0.8483552403557106,1
356,0.8850712694150041,0.806074395465463,1
357,-0.7732856346962104,-0.8891118174981387,0
358,0.7109032684114681,-0.16147105444000953,0
359,-0.3003178365359009,-0.18659596206831197,0
360,-1.2398775943381182,-0.5033016507006058,0
361,0.43314124058267844,-0.23418408700571836,0
362,0.28564076513493203,0.05424939636038739,1
363,-0.03321949498938808,-0.10130508967756402,0
364,0.16087451090532254,-0.3149783204155723,0
365,-0.16051630725980987,-0.41798746456816405,0
366,0.33761336929861524,0.2137317969094925,1
367,0.89403124646807,0.9597898625607009,1
368,-0.4027887836705833,0.2820218884256891,1
369,0.02774299115813674,0.05345766389998974,1
370,0.3420720609613024,-0.2031993173170581,0
371,0.14615781529131122,-0.8241975493933937,0
372,0.5606962849174049,0.6811379917894955,1
373,-1.0575380935801912,0.14989077013470165,1
374,-0.5938328566442284,-0.015070174821274263,0
375,0.41970996859175513,-0.05742701921740467,0
376,0.7196063613959152,-0.2584336461475447,0
377,-0.9127608732380958,-0.49691056787194055,0
378,-0.5933100646764042,-0.9378866109227733,0
379,-0.40117576028625546,-0.18676144592467625,0
380,0.1954940123863954,0.06004924081708474,1
381,0.17253590851512496,0.2991313150310557,1
382,-1.2116325271945252,-0.8246722943443308,0
383,-0.11475184572192168,0.05172288825061466,1
384,0.09655192293321022,0.4224885958980369,1
385,-0.09076434519175786,-0.5392821521428828,0
386,0.9203531280362585,-0.18605005689077636,0
387,0.5134269330881682,0.7938709428067645,1
388,-0.00022346883445289317,-0.0872143631177209,0
389,0.49516121909344407,0.4469263774941967,1
390,-0.30622135838316716,-0.3967838253959721,0
391,0.48580122051879804,0.1894947341202078,1
392,0.2735998826031657,-0.751158494731003,0
393,-0.3339561634936957,-0.9229903054323036,0
394,0.003968853621097411,-0.18356272676348873,0
395,0.5627074625836881,0.4665427329630938,1
396,1.2969553096852908,0.9426728612574085,1
397,0.5903764239799278,0.7978389582638183,1
398,0.3608622251725492,-0.01335656514637229,0
399,-1.2281034999467373,-0.9913773622866617,0
400,-0.4422401772111925,-0.7255716197813329,0
401,0.49645570623546176,-0.18308298079535845,0
402,0.07587220099223901,0.5176897973270915,1
403,0.3537476695021846,0.30985272694797406,1
404,0.3190612435473483,0.2178098941416009,1
405,0.2233677663784561,-0.4860922689804963,0
406,0.4752980245364424,0.9052933871370363,1
407,-0.7241561529079819,0.5600499946513873,1
408,-0.3614768517003156,-0.21615679313002323,0
409,-0.150510620474785,-0.19389826555339473,0
410,-1.6745166228299553,-0.9923577335294389,0
411,-0.17546967267715485,-0.5270814241559534,0
412,0.4983399800681165,0.3305145311254003,1
413,0.09050373493158129,0.484781134687275,1
414,-0.8936539317245876,-0.49600941594676384,0
415,0.28570765359220873,0.6369770198158504,1
416,-0.9352007534132221,-0.8515320853087032,0
417,0.4023888429703174,0.20263621459472292,1
418,-1.76644631688502,-0.8074156205343908,0
419,-0.0689066200196966,-0.15085636624238163,0
420,0.5310985510613216,-0.4055418141378684,0
421,1.0177174501016517,0.8867508786333047,1
422,-0.10987567195148756,-0.02837505327523049,0
423,0.8203224361610046,0.6522010371276494,1
424,0.4683025351194708,0.8275643219498716,1
425,0.36584854965927244,0.5394450782724007,1
426,-0.1310716197535977,-0.30209810448181673,0
427,1.2230094842241264,0.8868284671532425,1
428,0.9803442294796259,0.47400984055652895,1
429,0.05945499434919299,0.11019493277413273,1
430,-0.6960203562899344,-0.8866170748366506,0
431,0.49887037032807535,0.5633945734385042,1
432,0.7445837006448279,0.7615423998098967,1
433,0.1530098508339492,-0.18516883551414542,0
434,1.4664313290626751,0.8807199598794004,1
435,0.8135024139448254,-0.018676557801045712,0
436,-1.5428571170598024,-0.9478200152550196,0
437,0.12953184544237786,-0.3948043511194623,0
438,1.0211343793184324,0.2582495958330666,1
439,0.4661440985317987,0.8564003633500867,1
440,0.3087003890819654,-0.7297647362878497,0
441,-0.27596339933129527,-0.5197827841276732,0
442,-0.002033262926488557,0.016970461741873333,1
443,0.005093956920461995,-0.4296838998296668,0
444,-0.7073014113318806,-0.27217556146614474,0
445,-0.9938508197708378,-0.5916261602791202,0
446,0.37306308577759045,0.15227898407259532,1
447,-0.43359636570768545,-0.30278620758414676,0
448,-0.7324220178196376,-0.9634609171122213,0
449,1.1047675627481734,0.9344611312859818,1
450,-0.08207968191433218,-0.3261877817570136,0
451,-0.05341639544438788,-0.12579002373357429,0
452,0.5106555437115707,0.3234904289207363,1
453,0.037321982740456616,0.8101545147668496,1
454,1.1196703612225536,0.9448297346011392,1
455,-0.6909977015663644,-0.6086317270402173,0
456,0.9501954640345391,0.8552683337881779,1
457,-0.7310030540040033,-0.625055432224848,0
458,-0.04457619314834574,0.38312533833513096,1
459,-0.1522092837752753,0.38247054697681415,1
460,2.102045106372132,0.9620527677912964,1
461,0.1272791704213491,0.035368338276724476,1
462,0.45556887845241667,0.900731046840495,1
463,0.21584281396543215,0.3258928267373755,1
464,1.3610482791124268,0.9851261464290515,1
465,0.7694475736319273,0.45003947341480854,1
466,0.4653834868887786,0.8138968650209537,1
467,-0.1856502845370949,-0.3639539191778314,0
468,-1.2422219740792293,-0.8940816025398257,0
469,-0.025441090348802153,-0.5544626018742105,0
470,0.7225400099575517,0.30113975863268294,1
471,-0.2884909740357987,-0.3789099280255235,0
472,-0.9053214766857456,-0.20840717265693343,0
473,0.6228871475058513,0.5854472503190773,1
474,1.1179648173329182,0.9630310507208035,1
475,0.26276085748277056,0.06968174895125556,1
476,0.7548670410821807,0.9227053630019095,1
477,-0.9786539632377802,-0.3705502938090295,0
478,-0.4321478654584774,-0.5543019443719348,0
479,-0.4128113912558536,0.2014016210186247,1
480,-0.5768283390317475,-0.6538767168557269,0
481,0.6144960085375992,0.7766106081077839,1
482,-0.26190662324626013,-0.902544919991235,0
483,-0.7328561546854027,-0.9067742339446714,0
484,1.2579994036260356,0.28087328272616396,1
485,0.9147944304733558,0.49762092820849113,1
486,0.06898230998100316,0.36911211916905873,1
487,0.5252797598762213,0.32470112912833704,1
488,-0.18168502236482617,-0.5976019734865163,0
489,-0.036128947467359174,0.6867690269502977,1
490,0.6134224112794869,0.07257455196732887,1
491,0.9945414007980278,0.2862310440576381,1
492,0.0006076001038476664,-0.4502226988502225,0
493,0.18510976828353606,0.6505748369987212,1
494,-0.15792141510663465,-0.8023743898114608,0
495,0.1981544558397653,-0.40648879031491525,0
496,-0.3977197867132165,0.28129210691157436,1
497,0.22289938759895628,0.18473996171964902,1
498,2.244409987749513,0.5889832237673622,1
499,-0.6280494895995455,-0.43875062397159037,0
500,-0.20598892052601925,-0.50844424522475,0
501,-0.5755959438254507,0.8929041746038091,1
502,1.0740339224315851,0.4785592738477715,1
503,-0.26950976103576096,0.8552410379814237,1
504,0.035622620750020706,0.05989596530501817,1
505,0.07283403683478853,0.4986412635073636,1
506,0.11849176348192503,-0.9969959688775654,0
507,-0.7875971425505369,-0.3393754697966558,0
508,-1.1825377108395108,-0.8689843404835336,0
509,0.7620171882269025,-0.3070644405183518,0
510,-1.1762957165825436,0.3014821400486838,1
511,0.7576154342255582,0.829943247003547,1
512,-0.316851635015138,-0.4166719091219999,0
513,0.8351689745456318,0.9881207382429429,1
514,0.1849081982807591,-0.8466815145177709,0
515,0.0024364022112499523,0.24129525971706034,1
516,0.4437949522273212,0.14004004727938457,1
517,-0.5077706012867645,-0.5169095659599707,0
518,-1.30049672163547,-0.9929544698373103,0
519,0.06089763149057931,0.47173129657247204,1
520,0.8923894983887036,0.05667073600832184,1
521,0.5425685096320897,0.20670802216634687,1
522,0.5480034969707537,0.2819003999700307,1
523,0.40981870582384,-0.07803032442879254,0
524,0.8472664779275068,0.9482851782244239,1
525,0.20217470974076815,0.060911586200695034,1
526,-0.7127161400165883,-0.363837494578074,0
527,-0.8672805348750292,-0.3549506023080715,0
528,-0.986826721186485,-0.9744101779479504,0
529,0.1195197807410161,-0.47524310822449123,0
530,-1.1133046788515453,-0.9279159079503092,0
531,-0.44266388598203504,0.4898068454144715,1
532,0.364893076439049,-0.4468927345030307,0
533,0.08575725203580642,-0.7350119021684314,0
534,-0.3652531375574286,-0.9693086175553502,0
535,-0.524881769204713,-0.9058464657504577,0
536,-0.05677409183980235,0.2222650026122961,1
537,0.7455214231349504,0.14314854984800407,1
538,0.20076798805244833,-0.5253217174712326,0
539,0.575562331808809,0.5937032937242384,1
540,-0.6085833405041763,-0.16144821334056414,0
541,0.5755069844325115,0.7304747935775617,1
542,-0.521053135607199,0.2592439478149493,1
543,-0.2730366336732413,0.5745612987098965,1
544,-0.48101745981215455,-0.41316737520930436,0
545,-0.4307953116872464,-0.689926193505338,0
546,-1.0284965347822532,-0.8929368031661589,0
547,-0.6059626781649005,-0.936846148600883,0
548,-0.26714329440141626,-0.22603197987632861,0
549,1.1483256506583264,0.5210866354458488,1
550,-0.4120820057977956,-0.7838428975082878,0
551,-0.5057344941899192,0.04888104680137295,1
552,0.7418303413570629,-0.6898403785852156,0
553,-0.30888988864991895,-0.38551211518663586,0
554,0.09856540410091738,0.4943071111625845,1
555,1.5260238185841817,0.904687987584895,1
556,-1.5119904427581614,-0.9902137533680206,0
557,1.3053973150064853,0.9833423875431246,1
558,-0.15438245747269594,0.47154569885011766,1
559,-1.7866300231748182,-0.8823711749603107,0
560,-0.34637876501962417,-0.7058512750511707,0
561,0.3739231899744062,-0.20716994665404842,0
562,-0.23451411915874654,0.691761414519404,1
563,-0.4685730972051511,-0.00903268006288993,0
564,-0.7544516260728457,0.18791500519005977,1
565,-0.7056517341139124,-0.9257703785106544,0
566,0.08265313419370895,-0.5454648905906725,0
567,-0.2521729545483077,-0.7513585065564694,0
568,0.27644601583417067,-0.2941557090043576,0
569,-1.3153131638900761,-0.7581627925975165,0
570,-0.10879882877321909,0.04613686559896557,1
571,0.513615667272969,0.8104080404855709,1
572,-0.75670170678011,-0.7895905364096232,0
573,0.6535197422318365,0.6677498135366666,1
574,0.05669437633438383,0.09228254663412372,1
575,0.40100483017940497,-0.45071062216157287,0
576,-0.42257336827013425,-0.7497367475970078,0
577,-0.16217276565579886,-0.8390206819110793,0
578,-0.18810059389504663,-0.6109855109781415,0
579,-0.8645318532333686,-0.5845451460233395,0
580,-0.6369083637231967,-0.3133249089205241,0
581,-0.037667446533743314,0.09276020205384472,1
582,-0.339649293356795,-0.8759773794342274,0
583,-0.25744130075341576,0.34975088490263184,1
584,-1.9037219812790025,-0.6186928363454076,0
585,-0.11133077262618876,0.39671735020974075,1
586,0.550711173992246,0.27598731216614825,1
587,-0.15960701909469188,0.04883475124509462,1
588,-1.144716324777025,-0.9049217709859898,0
589,0.7274437506035065,0.8357739192464286,1
590,0.264547565307806,-0.3368556856298184,0
591,-0.2507767838501136,-0.9580891547306947,0
592,-0.7323950317127723,-0.7871758375440856,0
593,-0.31698841239685693,-0.7462008090310794,0
594,-0.7422453020912085,0.4697310974036648,1
595,0.3405454115714107,0.28275267619721967,1
596,0.46861102379176045,0.07367250909699763,1
597,1.4058724755408876,0.9458112197174171,1
598,0.7598106517662685,0.04660034668325941,1
599,-0.6161007516700563,-0.21323706674394627,0
600,-0.767217742745078,0.01127296398893618,1
601,0.25424944335405003,-0.024894753559339122,0
602,0.4264168970461497,0.7602388000033244,1
603,-0.8193732884921465,-0.7711808577904551,0
604,0.2854932485165489,0.7189881243896403,1
605,-0.5782282405727778,-0.35091382461657905,0
606,-0.16909108519946253,-0.005625615573793041,0
607,0.3910577925760533,0.5203138995620533,1
608,0.6768822036262145,0.4327829726053438,1
609,-0.4890167885329357,-0.10756851042959314,0
610,0.20557125187990444,-0.9130903565727166,0
611,0.3655499817938075,-0.2583335401174238,0
612,-0.4204817247560037,0.5270935840256084,1
613,0.2503324693136986,0.48806826973010997,1
